,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
152726,LAXWP,2018-12-08,2,Confirmed,49,2018
152822,NYCIK,2018-10-19,2,Cancelled,42,2018
152825,NYCIK,2018-09-25,2,Cancelled,39,2018
152882,MIASS,2018-11-20,2,Cancelled,47,2018
152982,SFODR,2018-11-05,3,Cancelled,45,2018
153148,LAXWP,2018-12-07,4,Confirmed,49,2018
153166,LAXWP,2018-12-10,2,Confirmed,50,2018
153237,NYCIK,2018-12-09,5,Confirmed,49,2018
153311,SFODR,2018-12-03,1,Confirmed,49,2018
153473,MIASS,2018-10-31,3,Confirmed,44,2018
153595,NYCIK,2018-10-21,2,Cancelled,42,2018
153865,MIASS,2018-12-11,3,Confirmed,50,2018
153878,NYCIK,2018-12-10,2,Confirmed,50,2018
153886,NYCIK,2018-12-06,4,Confirmed,49,2018
153891,SFODR,2018-11-28,2,Confirmed,48,2018
154069,LAXWP,2018-12-13,1,Cancelled,50,2018
154147,NYCIK,2018-11-30,2,Confirmed,48,2018
154250,SFODR,2018-12-09,4,Confirmed,49,2018
154251,SFODR,2018-12-04,6,Confirmed,49,2018
154441,LAXWP,2018-11-25,1,Confirmed,47,2018
154511,NYCIK,2018-12-11,4,Confirmed,50,2018
154515,NYCIK,2018-11-08,2,Confirmed,45,2018
154568,MIASS,2018-10-02,4,Cancelled,40,2018
154637,SFODR,2018-12-14,1,Confirmed,50,2018
154638,SFODR,2018-12-13,3,Cancelled,50,2018
154639,SFODR,2018-12-10,1,Confirmed,50,2018
154640,SFODR,2018-12-09,1,Cancelled,49,2018
155062,NYCIK,2018-11-21,2,Cancelled,47,2018
155082,MIASS,2018-12-02,4,Confirmed,48,2018
155085,MIASS,2018-12-04,3,Confirmed,49,2018
155087,MIASS,2018-12-12,1,Confirmed,50,2018
155104,NYCIK,2018-08-31,1,Confirmed,35,2018
155105,NYCIK,2018-08-19,2,Cancelled,33,2018
155177,SFODR,2018-12-07,3,Confirmed,49,2018
155480,LAXWP,2018-12-04,1,Cancelled,49,2018
155483,LAXWP,2018-12-15,2,Confirmed,50,2018
155593,NYCIK,2018-12-15,3,Cancelled,50,2018
155665,NYCIK,2018-10-28,1,Cancelled,43,2018
155881,SFODR,2018-12-15,1,Confirmed,50,2018
155884,SFODR,2018-11-29,3,Confirmed,48,2018
155885,SFODR,2018-10-25,1,Confirmed,43,2018
155897,LAXWP,2018-11-30,2,Cancelled,48,2018
155913,LAXWP,2018-12-16,3,Confirmed,50,2018
156010,NYCIK,2018-12-15,3,Confirmed,50,2018
156012,NYCIK,2018-12-01,2,Confirmed,48,2018
156045,MIASS,2018-12-14,1,Confirmed,50,2018
156240,LAXWP,2018-12-17,2,Confirmed,51,2018
156333,NYCIK,2018-12-11,3,Cancelled,50,2018
156342,MIASS,2018-08-25,1,Cancelled,34,2018
156530,NYCIK,2018-12-17,1,Cancelled,51,2018
156533,LAXWP,2018-12-12,1,Cancelled,50,2018
156536,LAXWP,2018-12-06,1,Confirmed,49,2018
156613,NYCIK,2018-07-23,1,Cancelled,30,2018
156624,NYCIK,2018-12-13,2,Cancelled,50,2018
156640,NYCIK,2018-12-18,3,Confirmed,51,2018
156824,SFODR,2018-12-08,1,Confirmed,49,2018
156953,MIASS,2018-11-22,4,Confirmed,47,2018
157030,NYCIK,2018-12-20,2,Confirmed,51,2018
157031,NYCIK,2018-12-19,3,Confirmed,51,2018
157037,NYCIK,2018-12-09,1,Cancelled,49,2018
157144,SFODR,2018-12-21,1,Confirmed,51,2018
157145,SFODR,2018-12-17,3,Cancelled,51,2018
157149,SFODR,2018-09-07,2,Cancelled,36,2018
157153,NYCIK,2018-11-26,3,Confirmed,48,2018
157188,LAXWP,2018-12-13,1,Confirmed,50,2018
157189,LAXWP,2018-12-11,2,Confirmed,50,2018
157190,LAXWP,2018-12-10,1,Cancelled,50,2018
157329,MIASS,2018-09-13,3,Cancelled,37,2018
157428,NYCIK,2018-12-20,2,Cancelled,51,2018
157539,SFODR,2018-10-30,1,Cancelled,44,2018
157571,SFODR,2018-11-29,3,Cancelled,48,2018
157599,SFODR,2018-12-21,2,Cancelled,51,2018
157605,NYCIK,2018-12-03,2,Cancelled,49,2018
157644,LAXWP,2018-12-22,4,Confirmed,51,2018
157646,LAXWP,2018-12-20,2,Confirmed,51,2018
157648,LAXWP,2018-12-11,1,Cancelled,50,2018
157783,NYCIK,2018-11-01,1,Cancelled,44,2018
157794,NYCIK,2018-03-06,1,Cancelled,10,2018
157848,NYCIK,2018-12-04,3,Cancelled,49,2018
157861,MIASS,2018-10-25,4,Cancelled,43,2018
157863,MIASS,2018-10-27,3,Confirmed,43,2018
158126,SFODR,2018-10-03,1,Confirmed,40,2018
158147,SFODR,2018-12-18,5,Confirmed,51,2018
158350,NYCIK,2018-09-26,3,Confirmed,39,2018
158355,NYCIK,2018-09-16,1,Cancelled,37,2018
158374,NYCIK,2018-01-19,1,Cancelled,3,2018
158406,NYCIK,2018-12-08,2,Cancelled,49,2018
158463,MIASS,2018-11-19,1,Cancelled,47,2018
158601,NYCIK,2018-12-01,2,Cancelled,48,2018
158603,NYCIK,2018-12-07,2,Cancelled,49,2018
158605,NYCIK,2018-12-10,2,Cancelled,50,2018
158616,NYCIK,2018-12-21,3,Confirmed,51,2018
158799,SFODR,2018-11-23,1,Cancelled,47,2018
158821,NYCIK,2018-11-26,1,Cancelled,48,2018
158831,LAXWP,2018-11-12,1,Cancelled,46,2018
158832,LAXWP,2018-11-24,1,Confirmed,47,2018
158833,LAXWP,2018-11-25,1,Cancelled,47,2018
158838,LAXWP,2018-10-26,1,Confirmed,43,2018
159024,NYCIK,2018-09-26,2,Cancelled,39,2018
159027,NYCIK,2018-10-26,1,Cancelled,43,2018
159030,NYCIK,2018-10-30,3,Cancelled,44,2018
159086,MIASS,2018-07-05,1,Cancelled,27,2018
159235,NYCIK,2018-11-19,1,Cancelled,47,2018
159424,SFODR,2018-11-24,1,Cancelled,47,2018
159643,NYCIK,2018-10-05,1,Cancelled,40,2018
159671,MIASS,2018-10-27,2,Cancelled,43,2018
159673,MIASS,2018-10-28,2,Cancelled,43,2018
159682,MIASS,2018-12-24,1,Confirmed,52,2018
160108,LAXWP,2018-12-26,4,Confirmed,52,2018
160109,LAXWP,2018-12-24,2,Confirmed,52,2018
160126,LAXWP,2018-10-21,2,Cancelled,42,2018
160306,NYCIK,2018-09-15,1,Cancelled,37,2018
160363,MIASS,2018-12-25,2,Confirmed,52,2018
160800,SFODR,2018-11-18,2,Cancelled,46,2018
160801,SFODR,2018-11-30,4,Cancelled,48,2018
160805,SFODR,2018-12-11,1,Cancelled,50,2018
160808,SFODR,2018-12-25,1,Cancelled,52,2018
160858,LAXWP,2018-12-18,1,Confirmed,51,2018
160859,LAXWP,2018-12-22,2,Cancelled,51,2018
160863,LAXWP,2018-12-24,3,Cancelled,52,2018
161089,NYCIK,2018-10-08,1,Cancelled,41,2018
161096,NYCIK,2018-11-20,4,Cancelled,47,2018
161106,NYCIK,2018-12-26,2,Confirmed,52,2018
161119,MIASS,2018-12-22,1,Cancelled,51,2018
161120,MIASS,2018-12-25,2,Cancelled,52,2018
161122,MIASS,2018-12-26,2,Cancelled,52,2018
161512,SFODR,2018-12-12,2,Confirmed,50,2018
161558,SFODR,2018-11-06,1,Confirmed,45,2018
161633,LAXWP,2018-12-14,1,Confirmed,50,2018
161899,NYCIK,2018-11-23,3,Cancelled,47,2018
161908,NYCIK,2018-12-28,2,Cancelled,52,2018
161934,MIASS,2018-11-14,5,Cancelled,46,2018
161944,MIASS,2018-12-27,3,Cancelled,52,2018
161945,MIASS,2018-12-27,2,Confirmed,52,2018
162368,SFODR,2018-11-22,1,Cancelled,47,2018
162520,LAXWP,2018-11-13,1,Cancelled,46,2018
162523,LAXWP,2018-12-23,2,Confirmed,51,2018
162528,LAXWP,2018-12-28,2,Confirmed,52,2018
162530,LAXWP,2018-12-29,2,Confirmed,52,2018
162538,LAXWP,2018-12-27,1,Confirmed,52,2018
162721,NYCIK,2018-12-28,4,Confirmed,52,2018
162722,NYCIK,2018-12-26,2,Cancelled,52,2018
162728,NYCIK,2018-11-02,2,Confirmed,44,2018
162741,NYCIK,2018-12-02,1,Cancelled,48,2018
162764,MIASS,2018-08-23,1,Cancelled,34,2018
162798,MIASS,2018-11-06,1,Cancelled,45,2018
162826,MIASS,2018-12-05,5,Cancelled,49,2018
163062,SFODR,2018-09-30,2,Confirmed,39,2018
163064,SFODR,2018-10-14,1,Confirmed,41,2018
163214,SFODR,2018-12-16,4,Cancelled,50,2018
163217,SFODR,2018-12-25,2,Confirmed,52,2018
163382,LAXWP,2018-12-30,4,Confirmed,52,2018
163577,NYCIK,2018-12-14,3,Cancelled,50,2018
163624,MIASS,2018-08-28,1,Cancelled,35,2018
164023,SFODR,2018-10-05,1,Confirmed,40,2018
164024,SFODR,2018-10-08,1,Confirmed,41,2018
164090,SFODR,2018-12-24,1,Cancelled,52,2018
164092,SFODR,2018-12-27,1,Confirmed,52,2018
164093,SFODR,2018-12-30,5,Confirmed,52,2018
164094,SFODR,2018-12-31,4,Cancelled,1,2018
164096,SFODR,2018-12-31,2,Confirmed,1,2018
164165,LAXWP,2018-12-25,4,Cancelled,52,2018
164188,LAXWP,2018-12-25,1,Confirmed,52,2018
164201,LAXWP,2018-09-17,3,Cancelled,38,2018
164407,NYCIK,2018-11-29,1,Cancelled,48,2018
164510,MIASS,2018-11-30,3,Cancelled,48,2018
164513,MIASS,2018-12-11,2,Cancelled,50,2018
164915,SFODR,2018-12-18,1,Cancelled,51,2018
164918,SFODR,2018-12-29,5,Confirmed,52,2018
164922,SFODR,2019-01-01,5,Confirmed,1,2019
164964,SFODR,2018-10-07,1,Cancelled,40,2018
165119,LAXWP,2018-12-31,3,Confirmed,1,2018
165401,NYCIK,2018-11-25,1,Cancelled,47,2018
165413,NYCIK,2018-12-12,5,Cancelled,50,2018
165420,NYCIK,2018-12-31,1,Cancelled,1,2018
165421,NYCIK,2019-01-01,4,Confirmed,1,2019
165539,MIASS,2018-10-31,2,Cancelled,44,2018
165559,MIASS,2018-12-12,5,Cancelled,50,2018
165661,NYCIK,2018-12-12,1,Confirmed,50,2018
165663,NYCIK,2018-12-18,1,Cancelled,51,2018
165668,NYCIK,2019-01-01,2,Cancelled,1,2019
165927,LAXWP,2018-12-19,4,Confirmed,51,2018
166054,NYCIK,2018-08-15,2,Cancelled,33,2018
166057,NYCIK,2018-11-12,1,Cancelled,46,2018
166403,SFODR,2019-01-03,3,Cancelled,1,2019
166406,SFODR,2019-01-01,1,Cancelled,1,2019
166602,NYCIK,2018-11-09,2,Cancelled,45,2018
166663,MIASS,2018-12-30,2,Confirmed,52,2018
166665,MIASS,2018-12-29,2,Confirmed,52,2018
166874,SFODR,2018-04-27,1,Cancelled,17,2018
166883,SFODR,2018-12-07,1,Cancelled,49,2018
166923,SFODR,2019-01-04,8,Confirmed,1,2019
167106,NYCIK,2018-12-24,1,Confirmed,52,2018
167107,NYCIK,2018-12-23,2,Cancelled,51,2018
167168,MIASS,2018-12-21,1,Confirmed,51,2018
167172,MIASS,2019-01-02,3,Confirmed,1,2019
167643,NYCIK,2018-12-29,1,Cancelled,52,2018
167673,NYCIK,2018-11-05,1,Confirmed,45,2018
167719,MIASS,2019-01-05,6,Confirmed,1,2019
167728,MIASS,2019-01-04,2,Confirmed,1,2019
167731,MIASS,2018-07-25,1,Confirmed,30,2018
167739,MIASS,2018-11-02,2,Cancelled,44,2018
167743,MIASS,2018-12-08,1,Cancelled,49,2018
168013,SFODR,2018-12-28,2,Cancelled,52,2018
168014,SFODR,2019-01-06,2,Cancelled,1,2019
168217,NYCIK,2018-12-13,5,Confirmed,50,2018
168218,NYCIK,2018-12-22,1,Confirmed,51,2018
168222,NYCIK,2018-12-29,2,Confirmed,52,2018
168224,NYCIK,2019-01-05,4,Confirmed,1,2019
168287,MIASS,2019-01-02,1,Cancelled,1,2019
168288,MIASS,2018-11-01,1,Cancelled,44,2018
168293,MIASS,2018-11-21,1,Cancelled,47,2018
168295,MIASS,2018-12-16,1,Confirmed,50,2018
168298,MIASS,2018-12-31,1,Cancelled,1,2018
168461,SFODR,2018-05-14,4,Cancelled,20,2018
168620,MIASS,2018-12-03,3,Cancelled,49,2018
168625,MIASS,2018-10-01,2,Confirmed,40,2018
168631,MIASS,2018-08-03,2,Confirmed,31,2018
168858,LAXWP,2019-01-04,1,Cancelled,1,2019
169190,LAXWP,2019-01-07,3,Confirmed,2,2019
169285,MIASS,2019-01-07,5,Cancelled,2,2019
169404,SFODR,2019-01-09,4,Confirmed,2,2019
169601,MIASS,2019-01-09,5,Confirmed,2,2019
169820,SFODR,2019-01-02,3,Confirmed,1,2019
169821,SFODR,2018-12-22,1,Cancelled,51,2018
169822,SFODR,2018-12-11,1,Confirmed,50,2018
169858,LAXWP,2019-01-11,9,Confirmed,2,2019
169859,LAXWP,2019-01-10,9,Confirmed,2,2019
169862,LAXWP,2018-12-31,5,Cancelled,1,2018
169867,LAXWP,2018-12-21,1,Confirmed,51,2018
169921,NYCIK,2018-11-28,2,Cancelled,48,2018
170178,SFODR,2019-01-04,2,Cancelled,1,2019
170182,SFODR,2018-11-07,2,Cancelled,45,2018
170183,SFODR,2018-11-02,1,Cancelled,44,2018
170341,LAXWP,2019-01-12,5,Confirmed,2,2019
170366,MIASS,2018-12-28,1,Confirmed,52,2018
170367,MIASS,2018-12-15,2,Cancelled,50,2018
170369,MIASS,2018-12-13,1,Cancelled,50,2018
170370,NYCIK,2019-01-12,6,Confirmed,2,2019
170758,LAXWP,2019-01-13,12,Confirmed,2,2019
170765,LAXWP,2019-01-02,2,Cancelled,1,2019
170856,NYCIK,2019-01-11,3,Confirmed,2,2019
170857,NYCIK,2019-01-11,1,Cancelled,2,2019
170858,NYCIK,2019-01-07,1,Confirmed,2,2019
170962,MIASS,2018-12-19,1,Cancelled,51,2018
170970,MIASS,2018-11-24,1,Cancelled,47,2018
171228,LAXWP,2019-01-05,1,Confirmed,1,2019
171249,NYCIK,2019-01-13,3,Cancelled,2,2019
171268,MIASS,2018-07-29,1,Cancelled,30,2018
171568,MIASS,2019-01-13,5,Cancelled,2,2019
171594,SFODR,2019-01-16,1,Cancelled,3,2019
171606,SFODR,2019-01-15,2,Cancelled,3,2019
171753,LAXWP,2019-01-15,5,Confirmed,3,2019
171808,NYCIK,2019-01-15,6,Confirmed,3,2019
171810,NYCIK,2019-01-10,3,Confirmed,2,2019
172049,LAXWP,2019-01-09,1,Cancelled,2,2019
172063,LAXWP,2019-01-16,9,Confirmed,3,2019
172118,NYCIK,2019-01-16,8,Confirmed,3,2019
172207,SFODR,2019-01-14,2,Confirmed,3,2019
172209,SFODR,2019-01-05,1,Confirmed,1,2019
172211,SFODR,2018-12-10,1,Cancelled,50,2018
172389,LAXWP,2019-01-03,1,Cancelled,1,2019
172454,LAXWP,2019-01-16,2,Cancelled,3,2019
172517,LAXWP,2019-01-18,4,Confirmed,3,2019
172524,MIASS,2019-01-10,1,Cancelled,2,2019
172528,MIASS,2018-12-05,4,Confirmed,49,2018
172596,SFODR,2019-01-16,2,Confirmed,3,2019
172598,SFODR,2019-01-13,4,Confirmed,2,2019
172958,NYCIK,2019-01-18,2,Confirmed,3,2019
172959,NYCIK,2019-01-17,11,Confirmed,3,2019
173127,SFODR,2018-11-27,1,Cancelled,48,2018
173136,SFODR,2019-01-12,2,Confirmed,2,2019
173140,SFODR,2019-01-15,2,Confirmed,3,2019
173478,LAXWP,2019-01-17,3,Confirmed,3,2019
173631,NYCIK,2018-12-27,1,Confirmed,52,2018
173634,NYCIK,2019-01-14,9,Confirmed,3,2019
173639,NYCIK,2019-01-19,2,Confirmed,3,2019
173645,NYCIK,2019-01-15,3,Cancelled,3,2019
173699,MIASS,2018-12-22,4,Confirmed,51,2018
173700,MIASS,2019-01-06,21,Confirmed,1,2019
173703,MIASS,2019-01-14,7,Confirmed,3,2019
174014,LAXWP,2019-01-03,1,Confirmed,1,2019
174144,MIASS,2018-12-01,4,Confirmed,48,2018
174163,LAXWP,2019-01-21,5,Confirmed,4,2019
174165,LAXWP,2019-01-19,2,Confirmed,3,2019
174305,SFODR,2018-12-19,1,Cancelled,51,2018
174395,MIASS,2018-07-28,1,Confirmed,30,2018
174432,LAXWP,2019-01-09,2,Confirmed,2,2019
174474,NYCIK,2019-01-23,7,Confirmed,4,2019
174532,NYCIK,2019-01-21,2,Confirmed,4,2019
174541,SFODR,2019-01-08,2,Cancelled,2,2019
174677,LAXWP,2019-01-20,2,Cancelled,3,2019
174678,LAXWP,2019-01-22,2,Confirmed,4,2019
174680,LAXWP,2019-01-23,2,Cancelled,4,2019
174918,NYCIK,2019-01-20,2,Cancelled,3,2019
174949,MIASS,2019-01-23,6,Confirmed,4,2019
174953,MIASS,2018-11-16,2,Confirmed,46,2018
174955,MIASS,2018-06-27,1,Cancelled,26,2018
174990,SFODR,2018-07-02,1,Cancelled,27,2018
175005,SFODR,2019-01-25,2,Confirmed,4,2019
175006,SFODR,2019-01-05,2,Cancelled,1,2019
175015,SFODR,2018-07-22,4,Cancelled,29,2018
175294,MIASS,2019-01-16,4,Cancelled,3,2019
175377,SFODR,2018-08-02,4,Cancelled,31,2018
175614,LAXWP,2019-01-22,1,Cancelled,4,2019
175711,NYCIK,2019-01-26,7,Confirmed,4,2019
175712,NYCIK,2019-01-25,3,Confirmed,4,2019
175752,MIASS,2019-01-12,2,Cancelled,2,2019
176272,NYCIK,2018-12-17,1,Confirmed,51,2018
176273,NYCIK,2019-01-04,4,Confirmed,1,2019
176274,NYCIK,2019-01-24,5,Confirmed,4,2019
176275,NYCIK,2019-01-24,2,Cancelled,4,2019
176278,NYCIK,2019-01-27,4,Cancelled,4,2019
176366,LAXWP,2019-01-17,5,Cancelled,3,2019
176379,MIASS,2018-12-19,1,Confirmed,51,2018
176381,MIASS,2019-01-16,3,Confirmed,3,2019
176418,SFODR,2018-07-07,2,Cancelled,27,2018
176428,SFODR,2018-07-03,1,Cancelled,27,2018
176599,SFODR,2019-01-21,3,Cancelled,4,2019
176660,LAXWP,2019-01-28,6,Confirmed,5,2019
176662,LAXWP,2019-01-27,4,Confirmed,4,2019
176664,LAXWP,2019-01-15,1,Cancelled,3,2019
176801,MIASS,2018-11-27,5,Cancelled,48,2018
176817,MIASS,2018-12-24,1,Cancelled,52,2018
176818,MIASS,2018-12-28,1,Cancelled,52,2018
176822,MIASS,2019-01-25,3,Confirmed,4,2019
176824,MIASS,2019-01-13,4,Confirmed,2,2019
177000,SFODR,2019-01-24,2,Cancelled,4,2019
177026,LAXWP,2018-12-05,1,Cancelled,49,2018
177087,LAXWP,2019-01-26,3,Confirmed,4,2019
177101,NYCIK,2019-01-28,4,Cancelled,5,2019
177104,NYCIK,2019-01-16,1,Cancelled,3,2019
177137,MIASS,2018-07-14,1,Confirmed,28,2018
177358,LAXWP,2019-01-23,2,Confirmed,4,2019
177414,LAXWP,2019-01-29,5,Confirmed,5,2019
177429,NYCIK,2019-01-29,3,Confirmed,5,2019
177431,NYCIK,2019-01-17,4,Cancelled,3,2019
177459,MIASS,2018-12-13,1,Confirmed,50,2018
177462,MIASS,2018-09-15,1,Cancelled,37,2018
177737,LAXWP,2019-01-30,3,Cancelled,5,2019
177781,MIASS,2018-12-06,3,Confirmed,49,2018
177799,LAXWP,2019-01-31,8,Confirmed,5,2019
178035,LAXWP,2019-01-21,2,Cancelled,4,2019
178050,NYCIK,2019-01-31,6,Confirmed,5,2019
178100,LAXWP,2019-01-30,3,Confirmed,5,2019
178294,SFODR,2019-01-08,1,Confirmed,2,2019
178295,SFODR,2018-11-05,2,Confirmed,45,2018
178304,SFODR,2019-01-23,2,Confirmed,4,2019
178509,NYCIK,2019-01-30,2,Confirmed,5,2019
178512,NYCIK,2019-01-08,2,Cancelled,2,2019
178513,NYCIK,2019-01-02,2,Cancelled,1,2019
178515,NYCIK,2018-12-25,1,Confirmed,52,2018
178516,NYCIK,2018-11-30,2,Cancelled,48,2018
178531,LAXWP,2019-02-02,5,Confirmed,5,2019
178535,LAXWP,2019-01-13,2,Cancelled,2,2019
178787,SFODR,2019-01-24,2,Confirmed,4,2019
179019,NYCIK,2018-10-01,1,Confirmed,40,2018
179042,NYCIK,2019-01-13,1,Confirmed,2,2019
179044,NYCIK,2019-02-01,1,Cancelled,5,2019
179277,SFODR,2019-02-01,8,Confirmed,5,2019
179321,LAXWP,2019-02-04,8,Confirmed,6,2019
179322,LAXWP,2019-02-03,8,Confirmed,5,2019
179323,LAXWP,2019-01-28,3,Cancelled,5,2019
179401,NYCIK,2019-01-07,2,Cancelled,2,2019
179413,NYCIK,2019-02-01,6,Confirmed,5,2019
179636,LAXWP,2018-12-20,1,Cancelled,51,2018
179749,MIASS,2019-02-04,5,Confirmed,6,2019
179750,MIASS,2019-01-30,3,Confirmed,5,2019
180030,MIASS,2019-01-27,5,Confirmed,4,2019
180043,LAXWP,2019-02-05,9,Confirmed,6,2019
180220,SFODR,2019-02-06,2,Cancelled,6,2019
180341,MIASS,2019-02-04,2,Cancelled,6,2019
180342,MIASS,2019-01-29,4,Confirmed,5,2019
180345,MIASS,2019-01-11,3,Cancelled,2,2019
180349,MIASS,2019-02-06,4,Confirmed,6,2019
180535,NYCIK,2019-02-07,1,Confirmed,6,2019
180606,NYCIK,2019-01-23,3,Cancelled,4,2019
180710,MIASS,2019-02-07,1,Confirmed,6,2019
180717,MIASS,2019-01-08,11,Confirmed,2,2019
180719,MIASS,2019-01-07,4,Confirmed,2,2019
180760,LAXWP,2019-02-07,4,Confirmed,6,2019
180761,LAXWP,2019-02-06,1,Cancelled,6,2019
180764,LAXWP,2019-02-01,3,Confirmed,5,2019
180769,LAXWP,2019-02-08,7,Confirmed,6,2019
180876,NYCIK,2019-02-05,4,Confirmed,6,2019
181007,SFODR,2019-02-07,1,Confirmed,6,2019
181035,SFODR,2019-01-31,2,Confirmed,5,2019
181126,NYCIK,2019-01-02,2,Confirmed,1,2019
181175,MIASS,2019-01-27,5,Cancelled,4,2019
181177,MIASS,2019-01-19,2,Confirmed,3,2019
181193,NYCIK,2018-12-19,1,Cancelled,51,2018
181197,NYCIK,2018-10-23,1,Cancelled,43,2018
181229,LAXWP,2019-02-07,1,Cancelled,6,2019
181235,LAXWP,2019-01-31,1,Cancelled,5,2019
181243,LAXWP,2019-01-11,4,Cancelled,2,2019
181516,SFODR,2019-02-09,3,Cancelled,6,2019
181517,SFODR,2019-02-10,3,Cancelled,6,2019
181767,MIASS,2019-01-20,3,Cancelled,3,2019
181783,NYCIK,2018-10-13,2,Cancelled,41,2018
181836,LAXWP,2019-02-03,1,Cancelled,5,2019
181850,LAXWP,2019-01-27,3,Cancelled,4,2019
182024,SFODR,2019-01-12,1,Cancelled,2,2019
182154,MIASS,2019-01-10,4,Confirmed,2,2019
182181,MIASS,2019-02-01,10,Cancelled,5,2019
182194,MIASS,2019-01-15,4,Confirmed,3,2019
182237,LAXWP,2019-02-11,8,Confirmed,7,2019
182494,LAXWP,2018-10-30,3,Cancelled,44,2018
182707,MIASS,2019-01-03,1,Confirmed,1,2019
182790,NYCIK,2019-01-28,3,Confirmed,5,2019
182805,NYCIK,2019-02-13,7,Confirmed,7,2019
182888,SFODR,2019-02-08,3,Cancelled,6,2019
183009,MIASS,2019-02-12,6,Cancelled,7,2019
183012,MIASS,2019-02-02,4,Cancelled,5,2019
183018,MIASS,2018-12-23,2,Cancelled,51,2018
183020,MIASS,2019-01-26,2,Cancelled,4,2019
183025,LAXWP,2019-02-13,5,Confirmed,7,2019
183124,NYCIK,2019-02-15,4,Confirmed,7,2019
183126,NYCIK,2019-02-12,3,Confirmed,7,2019
183129,NYCIK,2019-01-30,3,Cancelled,5,2019
183293,SFODR,2019-02-12,1,Confirmed,7,2019
183294,SFODR,2019-01-27,1,Cancelled,4,2019
183499,LAXWP,2019-01-14,1,Cancelled,3,2019
183520,LAXWP,2019-02-09,3,Confirmed,6,2019
183539,LAXWP,2019-02-10,3,Confirmed,6,2019
183542,LAXWP,2019-02-14,8,Confirmed,7,2019
183544,LAXWP,2019-02-14,1,Cancelled,7,2019
183546,LAXWP,2019-02-15,4,Cancelled,7,2019
183826,SFODR,2018-12-12,1,Cancelled,50,2018
183830,SFODR,2019-02-09,2,Confirmed,6,2019
183831,SFODR,2019-02-13,1,Cancelled,7,2019
183833,SFODR,2019-02-13,4,Confirmed,7,2019
184109,MIASS,2019-02-02,3,Confirmed,5,2019
184112,MIASS,2019-02-08,3,Cancelled,6,2019
184127,NYCIK,2019-02-16,5,Confirmed,7,2019
184132,NYCIK,2019-02-04,4,Confirmed,6,2019
184167,LAXWP,2019-02-16,8,Confirmed,7,2019
184188,LAXWP,2019-02-15,8,Confirmed,7,2019
184193,LAXWP,2019-02-08,2,Cancelled,6,2019
184596,SFODR,2019-02-16,1,Cancelled,7,2019
184733,LAXWP,2019-02-12,5,Cancelled,7,2019
184734,LAXWP,2019-02-12,6,Confirmed,7,2019
184764,LAXWP,2018-12-26,1,Cancelled,52,2018
184776,LAXWP,2019-02-06,2,Confirmed,6,2019
185328,SFODR,2019-02-05,1,Cancelled,6,2019
185465,LAXWP,2019-02-17,4,Confirmed,7,2019
185549,NYCIK,2019-01-09,1,Cancelled,2,2019
185635,MIASS,2018-12-21,2,Cancelled,51,2018
185656,MIASS,2019-01-24,3,Confirmed,4,2019
185676,MIASS,2019-02-11,1,Cancelled,7,2019
185679,MIASS,2019-02-14,6,Confirmed,7,2019
185931,LAXWP,2019-02-18,6,Confirmed,8,2019
186017,NYCIK,2019-02-09,1,Cancelled,6,2019
186048,MIASS,2018-11-10,2,Cancelled,45,2018
186082,MIASS,2019-02-18,3,Confirmed,8,2019
186225,SFODR,2019-01-30,6,Confirmed,5,2019
186327,NYCIK,2019-01-14,1,Cancelled,3,2019
186344,NYCIK,2019-02-17,1,Cancelled,7,2019
186556,LAXWP,2019-02-20,2,Confirmed,8,2019
186601,NYCIK,2019-02-17,6,Confirmed,7,2019
186608,NYCIK,2019-01-08,5,Confirmed,2,2019
186842,SFODR,2019-02-18,1,Confirmed,8,2019
186878,LAXWP,2019-02-22,18,Confirmed,8,2019
186963,NYCIK,2019-02-14,2,Confirmed,7,2019
186981,NYCIK,2019-02-20,5,Confirmed,8,2019
186987,MIASS,2019-02-14,3,Cancelled,7,2019
187289,SFODR,2019-02-23,2,Cancelled,8,2019
187290,SFODR,2019-02-23,5,Confirmed,8,2019
187493,NYCIK,2019-02-22,1,Confirmed,8,2019
187526,LAXWP,2019-02-19,4,Confirmed,8,2019
187536,MIASS,2018-05-13,1,Cancelled,19,2018
187553,MIASS,2019-01-31,4,Cancelled,5,2019
187560,MIASS,2019-02-22,6,Confirmed,8,2019
187823,SFODR,2018-09-06,1,Cancelled,36,2018
187845,SFODR,2019-01-09,1,Cancelled,2,2019
187847,SFODR,2019-02-04,1,Cancelled,6,2019
187869,SFODR,2019-02-18,1,Cancelled,8,2019
187941,LAXWP,2019-02-18,3,Cancelled,8,2019
188048,LAXWP,2019-02-23,3,Confirmed,8,2019
188067,NYCIK,2019-02-10,4,Confirmed,6,2019
188076,NYCIK,2019-02-08,3,Confirmed,6,2019
188141,MIASS,2019-02-07,3,Cancelled,6,2019
188143,MIASS,2019-02-23,2,Confirmed,8,2019
188151,LAXWP,2019-02-24,4,Cancelled,8,2019
188386,SFODR,2019-02-20,3,Confirmed,8,2019
188387,SFODR,2019-02-20,2,Cancelled,8,2019
188388,SFODR,2019-02-17,2,Confirmed,7,2019
188627,NYCIK,2019-02-24,1,Confirmed,8,2019
188665,MIASS,2019-02-20,1,Confirmed,8,2019
188682,MIASS,2019-02-21,5,Confirmed,8,2019
